season_id,player_id,player_season,player,season,season_start,age,team,league,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,offensive_raptor,defensive_raptor,all-nba
12847,2345,3,Elmore Spencer,1994-95,1994,25,LAC,NBA,C,19,8,19.4,2.7,6.2,0.441,0,0.1,0,2.7,6.2,0.444,0.441,1.5,2.6,0.56,0.6,2.8,3.4,1.3,0.7,1.2,2.5,3.3,6.9,7.7,0.471,0.008,0.424,3.3,18.5,10.4,10.8,1.9,4.6,25.5,22.2,-1.1,0.4,-0.7,-0.085,-7.9,1.8,-6.1,-0.2,-8.402181707,-0.325876755,0
12854,2346,5,Felton Spencer,1994-95,1994,27,UTA,NBA,C,34,34,26.6,3.1,6.3,0.488,0,0,0,3.1,6.3,0.488,0.488,3.1,4,0.793,2.6,5,7.6,0.5,0.4,0.9,2,3.9,9.3,12.3,0.578,0,0.628,13.1,22.3,18,2.7,0.7,2.9,19.9,17.2,0.7,1.3,2,0.104,-1.9,0.4,-1.5,-0.2,-3.058885213,0.430086769,0
12848,2345,4,Elmore Spencer,1995-96,1995,26,TOT,NBA,C,17,0,3.4,0.3,0.8,0.385,0,0,0,0.3,0.8,0.385,0.385,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0,0.1,0.4,0.7,0.8,2.3,0.448,0,0.462,5.9,19.7,12.8,2.7,0,2.6,27.7,16.4,-0.1,0.1,-0.1,-0.056,-10.2,-0.9,-11.1,-0.1,-10.06269152,-2.917541468,0
12855,2346,6,Felton Spencer,1995-96,1995,28,UTA,NBA,C,71,70,17.8,2.1,4,0.52,0,0,0,2.1,4,0.52,0.52,1.5,2.1,0.689,1.4,2.9,4.3,0.2,0.3,0.8,1.1,3.4,5.6,10.4,0.57,0,0.537,9.9,19.4,14.8,1.3,0.8,3.6,18.1,15.3,0.7,1.7,2.4,0.089,-3.1,0.1,-3,-0.2,-4.293507631,0.776089456,0
12849,2345,5,Elmore Spencer,1996-97,1996,27,SEA,NBA,C,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7.3,0,0,0,0,0,0,0,10.6,0,50,18.3,-0.1,0,0,-0.366,-17.2,7.2,-10.1,0.4,-20.72392558,8.264484025,0
12856,2346,7,Felton Spencer,1996-97,1996,29,TOT,NBA,C,73,65,21.3,1.9,3.9,0.489,0,0,0,1.9,3.9,0.489,0.489,1.3,2.2,0.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,9.2,0.524,0,0.567,11.9,19.8,15.8,2.1,1.1,2.5,19.9,12.7,0.4,0.9,1.3,0.04,-3.4,-0.6,-4,-0.2,-4.039563125,-1.957464296,0
12857,2346,8,Felton Spencer,1997-98,1997,30,GSW,NBA,C,68,0,12,0.9,1.9,0.457,0,0,0,0.9,1.9,0.457,0.457,0.6,1.2,0.557,1.4,2,3.3,0.3,0.3,0.5,0.7,2.6,2.4,8.5,0.495,0,0.612,11.9,18,14.8,3.2,1.5,3.1,23,11.4,-0.2,1,0.9,0.052,-5,1.5,-3.5,-0.3,-3.909487871,0.645584536,0
12858,2346,9,Felton Spencer,1998-99,1998,31,GSW,NBA,C,26,0,6.1,0.6,1.3,0.455,0,0,0,0.6,1.3,0.455,0.455,0.5,1,0.462,0.7,1.1,1.8,0,0.2,0.4,0.3,1.6,1.6,9.8,0.473,0,0.788,11.8,19.3,15.5,0,1.7,4.7,16.8,14.9,0,0.3,0.3,0.078,-6.3,-0.8,-7.1,0.4,-4.425193858,1.789404658,0
12859,2346,10,Felton Spencer,1999-00,1999,32,SAS,NBA,C,26,0,5.7,0.6,1.3,0.455,0,0,0,0.6,1.3,0.455,0.455,0.8,1.2,0.667,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,13.6,0.541,0,0.909,12,17.5,14.9,3.1,2.1,3.7,16.3,17.1,0.2,0.3,0.5,0.159,-2.6,1.6,-1,1.2,-2.686511665,2.921457154,0
12860,2346,11,Felton Spencer,2000-01,2000,33,NYK,NBA,C,18,0,6.3,0.7,1.1,0.6,0,0,0,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,13.5,0.629,0,1.25,17.7,19.7,18.7,3,1,1.4,26.2,18.2,0.2,0.2,0.4,0.152,-2.1,-0.8,-2.9,1,-1.295641801,-1.266026876,0
12861,2346,12,Felton Spencer,2001-02,2001,34,NYK,NBA,C,32,8,7.8,0.2,0.8,0.231,0,0,0,0.2,0.8,0.231,0.231,0.5,1,0.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,0.8,0.358,0,1.269,7.5,15.9,11.7,1.8,1.5,2.4,22.8,9.9,-0.3,0.3,-0.1,-0.013,-7.4,1.3,-6.1,1.2,-6.322939301,0.45403596,0
12862,2347,1,Tiago Splitter,2010-11,2010,26,SAS,NBA,C,60,6,12.3,1.7,3.2,0.529,0,0,0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,16,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.4,0.7,-0.7,1.8,-1.793314869,0.962916425,0
12863,2347,2,Tiago Splitter,2011-12,2011,27,SAS,NBA,C,59,2,19,3.6,5.8,0.618,0,0,0,3.6,5.8,0.618,0.618,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,20.5,0.649,0,0.528,9.7,21.4,15.7,9.2,1,3,17.1,20.7,3,1.6,4.6,0.197,1.1,1.4,2.5,0,0.703275404,0.114027087,0
12864,2347,3,Tiago Splitter,2012-13,2012,28,SAS,NBA,PF,81,58,24.7,3.9,7,0.56,0,0,0,3.9,6.9,0.561,0.56,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2,10.3,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.6,2.4,2.9,1.3,0.147250169,3.577066935,0
12865,2347,4,Tiago Splitter,2013-14,2013,29,SAS,NBA,C,59,50,21.5,3.1,5.9,0.523,0,0.1,0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2,8.2,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,2.1,-0.49409655,4.402066785,0
12866,2347,5,Tiago Splitter,2014-15,2014,30,SAS,NBA,C,52,35,19.8,3.3,5.8,0.558,0,0,0,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2,8.2,18.9,0.601,0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4,0.189,0.8,2.4,3.3,1.7,0.526727535,3.506540993,0
12867,2347,6,Tiago Splitter,2015-16,2015,31,ATL,NBA,C,36,2,16.1,2.3,4.3,0.523,0,0.1,0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2,5.6,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0.9,0.9,1.7,0.144,-1.9,1.1,-0.8,0.9,-1.114129717,2.10437899,0
12868,2347,7,Tiago Splitter,2016-17,2016,32,PHI,NBA,C,4,0,7.5,1.5,2.8,0.545,0.3,0.5,0.5,1.3,2.3,0.556,0.591,1.5,1.8,0.857,1.3,0.8,2,0.8,0,0.3,0.5,0.8,4.8,26,0.675,0.182,0.636,18.4,11,14.7,17.2,0,2.6,12.4,23.2,0.1,0,0.2,0.262,5.4,-1.7,3.7,-0.1,0.949250336,-5.570076253,0
12869,2348,1,Latrell Sprewell,1992-93,1992,22,GSW,NBA,SG,77,69,35.6,5.8,12.6,0.464,0.9,2.6,0.369,4.9,10,0.488,0.502,2.7,3.7,0.746,1,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,13.6,0.541,0.205,0.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,2.2,1.8,4,0.07,0.4,0.1,0.5,0.1,0.535924193,-0.125746105,0
12870,2348,2,Latrell Sprewell,1993-94,1993,23,GSW,NBA,SG,82,82,43.1,7.5,17.3,0.433,1.7,4.8,0.361,5.8,12.5,0.46,0.482,4.3,5.6,0.774,1,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21,15.9,0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,8,0.108,1.7,0.3,2,-0.2,2.07050307,0.532753354,1
12871,2348,3,Latrell Sprewell,1994-95,1994,24,GSW,NBA,SG,69,69,40.2,7.1,17,0.418,1.3,4.7,0.276,5.8,12.2,0.473,0.457,5.1,6.5,0.781,0.8,2.9,3.7,4,1.6,0.7,3.3,1.6,20.6,14.1,0.519,0.278,0.383,2.3,8,5.1,16,2,1.1,14.4,24.4,0.8,1.1,2,0.034,-0.3,-0.8,-1.1,0.9,-0.139252293,-0.630027143,0
12872,2348,4,Latrell Sprewell,1995-96,1995,25,GSW,NBA,SG,78,78,39.3,6.6,15.4,0.428,1.2,3.6,0.323,5.4,11.8,0.461,0.466,4.5,5.7,0.789,1.6,3.3,4.9,4.2,1.6,0.6,2.8,1.9,18.9,15.9,0.527,0.235,0.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23,3.6,1.9,5.5,0.086,1.5,-0.2,1.3,0.5,1.424704302,-0.458231517,0
12873,2348,5,Latrell Sprewell,1996-97,1996,26,GSW,NBA,SG,80,79,41.9,8.1,18.1,0.449,1.8,5.2,0.354,6.3,12.9,0.488,0.5,6.2,7.3,0.843,0.7,3.9,4.6,6.3,1.7,0.6,4,1.9,24.2,19.7,0.57,0.287,0.405,2.1,10.9,6.5,27,2.1,1,15.9,26.9,7,1.1,8.1,0.115,3.8,-1.2,2.6,1.1,3.425547451,-1.02554468,0
12874,2348,6,Latrell Sprewell,1997-98,1997,27,GSW,NBA,SG,14,13,39.1,7.9,19.8,0.397,0.6,3.4,0.188,7.2,16.4,0.441,0.413,5,6.7,0.745,0.5,3.1,3.6,4.9,1.4,0.4,3.1,1.9,21.4,15.1,0.47,0.173,0.339,1.3,8.8,5,24.1,1.8,0.6,12.1,28.9,0,0.4,0.4,0.033,0.2,-1.7,-1.5,0.3,-0.165388776,-0.842478568,0
12875,2348,7,Latrell Sprewell,1998-99,1998,28,NYK,NBA,SF,37,4,33.3,5.8,14,0.415,0.6,2.1,0.273,5.2,11.9,0.44,0.435,4.2,5.2,0.812,1.1,3.1,4.2,2.5,1.2,0.1,2.1,1.8,16.4,16.7,0.503,0.149,0.369,4.1,10.6,7.5,15,2.1,0.1,11.6,26.5,1.3,1.7,3,0.117,0.9,0,0.8,1.4,0.371521006,0.445428626,0
12876,2348,8,Latrell Sprewell,1999-00,1999,29,NYK,NBA,SF,82,82,40,6.9,15.9,0.435,0.5,1.5,0.346,6.4,14.4,0.445,0.452,4.2,4.8,0.866,0.6,3.7,4.3,4,1.3,0.3,2.8,2.2,18.6,15.7,0.515,0.097,0.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,2.5,4.1,6.6,0.097,0.3,0.7,1,1.2,0.08235316,0.641702526,0
12877,2348,9,Latrell Sprewell,2000-01,2000,30,NYK,NBA,SF,77,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,15.1,0.497,0.111,0.288,2,11.6,7,17.2,1.9,0.8,13.7,25.8,0.5,4.6,5.1,0.082,-0.6,1.1,0.5,2.1,-0.93520955,0.746178543,0
12878,2348,10,Latrell Sprewell,2001-02,2001,31,NYK,NBA,SF,81,81,41.1,7.1,17.5,0.404,1.8,5,0.36,5.3,12.5,0.421,0.455,3.5,4.3,0.821,0.7,3,3.7,3.9,1.2,0.2,2.8,2,19.4,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,1.1,1.7,2.8,0.041,0.7,-1.1,-0.5,0.7,0.317560131,-0.812374323,0
12879,2348,11,Latrell Sprewell,2002-03,2002,32,NYK,NBA,SF,74,73,38.6,6.1,15.2,0.403,1.8,4.9,0.372,4.3,10.4,0.417,0.462,2.3,2.9,0.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,1.8,16.4,14.3,0.497,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,1.6,1.6,3.2,0.054,1,-0.5,0.5,0.1,1.106552761,-1.397940887,0
12880,2348,12,Latrell Sprewell,2003-04,2003,33,MIN,NBA,SF,82,82,37.8,6.3,15.4,0.409,1.2,3.6,0.331,5.1,11.8,0.433,0.448,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.2,-0.7,-0.5,-0.1,1.096282194,0.118870328,0
12881,2348,13,Latrell Sprewell,2004-05,2004,34,MIN,NBA,SF,80,79,30.6,5,12,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1.1,-1.5,-2.5,-0.2,-1.245824967,-0.407039672,0
12882,2349,1,Larry Spriggs,1981-82,1981,22,HOU,NBA,SF,4,0,9.3,1.8,2.8,0.636,0,0,0,1.8,2.8,0.636,0.636,0,0.5,0,0.5,1,1.5,1,0.5,0,1,1.8,3.5,11.7,0.589,0,0.182,5.8,12.4,9,15.5,2.7,0,25.2,17.6,0,0,0,0.037,-1.7,0,-1.7,2,0.435226966,-0.906932988,0
12883,2349,2,Larry Spriggs,1982-83,1982,23,CHI,NBA,SF,9,0,4.3,0.9,2.2,0.4,0,0,0,0.9,2.2,0.4,0.4,0.6,0.8,0.714,0.2,0.8,1,0.3,0.1,0.2,0.2,0.3,2.3,15.7,0.455,0,0.35,5.5,19.2,12.3,11.3,1.2,2.7,8,24.9,0,0,0.1,0.069,-3.2,-1.9,-5.2,2.7,-2.23326901,-0.161643763,0
12884,2349,3,Larry Spriggs,1983-84,1983,24,LAL,NBA,SF,38,0,9.6,1.2,2.2,0.537,0,0.1,0,1.2,2.1,0.55,0.537,0.9,1.3,0.72,0.4,1.2,1.6,0.8,0.3,0.1,0.9,1.4,3.3,9.6,0.596,0.024,0.61,5.4,13.1,9.5,9.7,1.5,0.6,24.6,15.3,0.1,0.4,0.5,0.062,-2.5,-0.2,-2.8,2.7,-2.90977369,-1.481346315,0
12885,2349,4,Larry Spriggs,1984-85,1984,25,LAL,NBA,PF,75,32,17.2,2.6,4.7,0.548,0,0,0,2.6,4.7,0.553,0.548,1.5,1.9,0.767,1,2,3,1.8,0.6,0.2,1.5,2.6,6.7,11.9,0.598,0.008,0.412,7.5,12.1,10,12,1.7,0.5,21.6,16.7,1.2,1.4,2.6,0.095,-0.3,0.3,-0.1,0.8,-1.498762493,-0.915995668,0
12886,2349,5,Larry Spriggs,1985-86,1985,26,LAL,NBA,SF,43,7,11,2,4.5,0.458,0,0,0,2,4.4,0.461,0.458,0.9,1.1,0.776,0.7,1.2,1.9,1.1,0.4,0.2,1.3,1.8,5,10.5,0.501,0.005,0.255,7.1,12.2,9.8,13.3,1.8,1.1,20.2,22.9,-0.3,0.6,0.3,0.027,-3.1,-0.1,-3.2,1.5,-2.741606449,-0.417872578,0
12887,2350,1,Ryan Stack,1998-99,1998,23,CLE,NBA,PF,18,0,11.1,0.8,2.1,0.378,0,0,0,0.8,2.1,0.378,0.378,1.1,1.1,0.95,1.1,0.8,1.9,0.3,0.1,0.6,0.5,1.7,2.6,9.7,0.513,0,0.541,12.3,9.5,10.9,4.3,0.6,4.5,16.4,13.4,0.2,0.1,0.4,0.086,-2.5,0.6,-1.9,1.8,-1.936430618,-1.453875479,0
12888,2350,2,Ryan Stack,1999-00,1999,24,CLE,NBA,PF,25,0,7.9,0.7,2,0.333,0,0,0,0.7,2,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,4.6,0.413,0.02,0.529,8.4,17.1,12.7,3.8,1,4,21.3,17.5,-0.4,0.2,-0.1,-0.031,-7.7,0.3,-7.4,0.5,-6.535452461,-0.936497995,0
12889,2351,1,Jerry Stackhouse,1995-96,1995,21,PHI,NBA,SG,72,71,37.5,6.3,15.2,0.414,1.3,4.1,0.318,5,11.1,0.449,0.457,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,14.8,0.525,0.268,0.475,3.7,7.7,5.7,19,1.5,2.1,16,26,0.8,0.4,1.2,0.021,0.1,-1.6,-1.4,-0.3,-0.450784329,-1.909342507,0
12890,2351,2,Jerry Stackhouse,1996-97,1996,22,PHI,NBA,SG,81,81,39.1,6.6,16.1,0.407,1.3,4.2,0.298,5.3,11.9,0.446,0.446,6.3,8.2,0.766,1.9,2.2,4.2,3.1,1.1,0.8,3.9,2.7,20.7,14.1,0.524,0.261,0.51,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6,1.9,0.2,2.1,0.032,0.2,-2.2,-2,-0.2,-0.245874598,-2.329437153,0
12891,2351,3,Jerry Stackhouse,1997-98,1997,23,TOT,NBA,SG-SF,79,37,32.2,5.4,12.3,0.435,0.6,2.5,0.241,4.8,9.9,0.483,0.459,4.5,5.7,0.787,1.3,2,3.4,3.1,1.1,0.7,2.8,2.2,15.8,16.2,0.532,0.2,0.462,4.8,7.5,6.2,17.2,1.9,1.7,16,25.3,2.4,2.3,4.7,0.089,0.9,-0.5,0.4,0.7,0.80977986,-1.154130888,0
12892,2351,4,Jerry Stackhouse,1998-99,1998,24,DET,NBA,SG,42,9,28.3,4.3,11.6,0.371,0.8,3,0.278,3.5,8.6,0.403,0.407,5,5.9,0.85,0.6,1.9,2.5,2.8,0.8,0.5,2.9,1.9,14.5,15.2,0.509,0.258,0.506,2.7,8.4,5.5,18.5,1.6,1.3,16.9,28.7,0.9,1,1.9,0.076,-0.1,-1.8,-1.9,0.1,0.028102902,-1.827728035,0
12893,2351,5,Jerry Stackhouse,1999-00,1999,25,DET,NBA,SG,82,82,38.4,7.5,17.6,0.428,1,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,18.9,0.545,0.199,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,0.111,2.5,-1.9,0.6,-0.2,2.59445949,-1.438022878,0
12894,2351,6,Jerry Stackhouse,2000-01,2000,26,DET,NBA,SG,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2,29.8,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.137,5.3,-1.6,3.7,-0.3,3.260941161,-1.012391944,0
12895,2351,7,Jerry Stackhouse,2001-02,2001,27,DET,NBA,SF,76,76,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1,3.1,4.1,5.3,1,0.5,3.5,2.1,21.4,19,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1,14.5,32.3,3.2,2.6,5.8,0.104,2,-1.3,0.7,-0.2,1.708244254,-0.486453233,0
12896,2351,8,Jerry Stackhouse,2002-03,2002,28,WAS,NBA,SG,70,70,39.2,7,17.2,0.409,1,3.5,0.29,6,13.7,0.439,0.438,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,18.7,0.528,0.204,0.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,5.1,1.4,6.5,0.114,2.8,-2.1,0.7,-0.2,2.342670718,-0.463959079,0
12897,2351,9,Jerry Stackhouse,2003-04,2003,29,WAS,NBA,SF,26,17,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4,9.8,0.41,0.435,3.2,4,0.806,0.6,3,3.6,4,0.9,0.1,3.4,1.9,13.9,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26,-0.2,0.4,0.2,0.013,-1.3,-2.2,-3.5,-0.1,-1.078957065,-3.667121255,0
12898,2351,10,Jerry Stackhouse,2004-05,2004,30,DAL,NBA,SG,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13,1.7,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.2,-1.2,-1,0,0.859360971,-2.098386681,0
12899,2351,11,Jerry Stackhouse,2005-06,2005,31,DAL,NBA,SG,55,11,27.7,4.4,11,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13,14.5,0.511,0.216,0.367,2.6,9.4,6,18,1.3,0.5,14.7,25.2,1.2,1.2,2.4,0.076,0,-1.8,-1.8,0.7,0.092171902,-1.090826376,0
12900,2351,12,Jerry Stackhouse,2006-07,2006,32,DAL,NBA,SF,67,8,24.1,4.2,9.8,0.428,0.9,2.4,0.383,3.3,7.3,0.443,0.476,2.7,3.2,0.847,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12,16.8,0.537,0.248,0.329,3,7.7,5.4,19.7,1.7,0.5,13.5,25,2.3,1.8,4.1,0.122,1.2,-1.1,0.1,0.3,1.221589507,-1.289404094,0
12901,2351,13,Jerry Stackhouse,2007-08,2007,33,DAL,NBA,SG,58,13,24.3,3.7,9.1,0.405,1,3.2,0.326,2.6,5.9,0.447,0.462,2.3,2.6,0.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,13.3,0.523,0.35,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,1.2,1.1,2.3,0.077,0.4,-1.7,-1.3,1.8,-0.015391065,-2.272012557,0
12902,2351,14,Jerry Stackhouse,2008-09,2008,34,DAL,NBA,SG,10,1,16.2,1.6,6,0.267,0.3,1.9,0.158,1.3,4.1,0.317,0.292,0.7,0.7,1,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,3.4,0.333,0.317,0.117,3.6,8.4,6,10.7,1.3,0.5,12.5,20.4,-0.5,0.1,-0.4,-0.11,-6.5,-1.9,-8.3,0.1,-5.507845965,-1.310756417,0
12903,2351,15,Jerry Stackhouse,2009-10,2009,35,MIL,NBA,SG,42,0,20.4,3.1,7.5,0.408,1.1,3.1,0.346,2,4.4,0.452,0.479,1.3,1.6,0.797,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,11.1,0.517,0.411,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16,21.9,-0.3,1.1,0.9,0.048,-1.8,-0.4,-2.2,2.1,-1.1615151,-0.923999509,0
12904,2351,16,Jerry Stackhouse,2010-11,2010,36,MIA,NBA,SG,7,1,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.3,1.1,0.25,0.292,0.7,1,0.714,0.1,0.9,1,0.4,0,0.3,0.3,0.4,1.7,6,0.398,0.333,0.583,2.5,13.4,8.3,8.5,0,3.1,11.7,16,-0.1,0.1,0,0.005,-5.9,-0.7,-6.6,2.7,-3.598242033,-0.863576833,0
12905,2351,17,Jerry Stackhouse,2011-12,2011,37,ATL,NBA,SF,30,0,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.8,2.1,0.387,0.435,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,0,0.3,0.3,0.06,-2.3,-2,-4.2,0.7,-1.822814151,0.177672368,0
12906,2351,18,Jerry Stackhouse,2012-13,2012,38,BRK,NBA,SF,37,0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037,-1.4,-2.7,-4.1,0.8,-1.647567529,-1.90642208,0
12907,2352,1,Terence Stansbury,1984-85,1984,23,IND,NBA,SG,74,14,17.3,2.8,6.2,0.459,0.1,0.3,0.16,2.8,5.9,0.476,0.463,1.4,1.7,0.81,0.5,1,1.5,1.7,0.6,0.2,1.1,2.8,7.1,10.3,0.512,0.055,0.275,3.2,6.2,4.7,13.8,1.7,0.5,13.5,18.3,0.5,1,1.5,0.056,-2,-1.4,-3.4,1.5,-0.840923072,-0.879985677,0
12908,2352,2,Terence Stansbury,1985-86,1985,24,IND,NBA,SG,74,17,18,2.6,6,0.433,0.1,0.7,0.17,2.5,5.2,0.469,0.443,1.4,1.8,0.811,0.4,1.5,1.9,2.8,0.8,0.1,1.9,2.7,6.7,9.5,0.499,0.12,0.299,2.4,8.9,5.7,21.3,2.1,0.3,21.8,19.7,-0.9,1.5,0.6,0.02,-3,-0.5,-3.5,2.1,-1.766993895,-0.80534668,0
12909,2352,3,Terence Stansbury,1986-87,1986,25,SEA,NBA,SG,44,0,8.5,1.5,3.5,0.429,0.3,0.7,0.379,1.3,2.9,0.441,0.465,0.7,1.1,0.62,0.2,0.4,0.5,1.3,0.3,0,0.7,1.8,4,9.7,0.494,0.186,0.321,2.3,4.7,3.5,20.9,1.6,0,14,21.7,0.2,0.1,0.3,0.042,-1.5,-3.9,-5.4,0.5,-1.326574957,-2.466499732,0
12910,2353,1,John Starks,1988-89,1988,23,GSW,NBA,SG,36,0,8.8,1.4,3.5,0.408,0.3,0.7,0.385,1.1,2.8,0.414,0.448,0.9,1.4,0.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1,4.1,10.3,0.494,0.208,0.416,4.8,8.2,6.5,11,3.3,0.5,20.9,22.4,-0.4,0.3,0,-0.002,-3.5,-1,-4.5,0,-3.541740838,-0.386311443,0
12911,2353,2,John Starks,1990-91,1990,25,NYK,NBA,SG,61,10,19.2,3,6.7,0.439,0.4,1.5,0.29,2.5,5.2,0.483,0.472,1.3,1.7,0.752,0.5,1.7,2.1,3.3,1,0.3,1.2,2.2,7.6,14.3,0.511,0.227,0.256,3,9.7,6.4,25.7,2.5,0.9,14,19.7,1,1.3,2.4,0.097,0.3,-0.2,0.1,0,0.975466395,0.402373797,0
